zip,StateName,City,Metro,CountyName,month_end,zhvi,list_month
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-09-30,435485.46446488827,2024-09
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-10-31,435106.8609141155,2024-10
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-11-30,434115.0855522785,2024-11
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-12-31,433555.0665861373,2024-12
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-01-31,433324.7233003875,2025-01
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-02-28,433826.7581832134,2025-02
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-03-31,433079.9517440904,2025-03
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-04-30,431069.7385897681,2025-04
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-05-31,428345.37560617406,2025-05
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-06-30,425668.8211514119,2025-06
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-07-31,424356.004875182,2025-07
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-08-31,424723.3044602555,2025-08
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-09-30,426405.7189061509,2025-09
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-10-31,427639.0500193285,2025-10
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-11-30,428258.14838219946,2025-11
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-12-31,428256.53031246504,2025-12
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-01-31,428933.4765435821,2026-01
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-02-28,429610.9889145689,2026-02
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-03-31,429859.95866983134,2026-03
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-04-30,428165.5612596104,2026-04
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-05-31,425537.7199717105,2026-05
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-06-30,423388.5458087977,2026-06
75219,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-07-31,423075.36265311897,2026-07
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-08-31,1880953.7646631924,2024-08
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-09-30,1888903.3172179807,2024-09
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-10-31,1903796.1586575452,2024-10
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-11-30,1918691.7492149908,2024-11
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-12-31,1932291.8052831097,2024-12
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-01-31,1940044.9977193277,2025-01
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-02-28,1943131.0332591897,2025-02
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-03-31,1947506.921232624,2025-03
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-04-30,1951220.7839313932,2025-04
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-05-31,1956593.2632086088,2025-05
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-06-30,1953448.0559674103,2025-06
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-07-31,1954445.5335788236,2025-07
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-08-31,1961058.51357798,2025-08
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-09-30,1980027.9796553429,2025-09
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-10-31,2002960.7680060056,2025-10
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-11-30,2029979.500894988,2025-11
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-12-31,2058195.821617201,2025-12
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-01-31,2082024.392656977,2026-01
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-02-28,2099270.3051044624,2026-02
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-03-31,2106889.314553687,2026-03
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-04-30,2107869.3707947116,2026-04
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-05-31,2104782.002110793,2026-05
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-06-30,2104231.330428836,2026-06
75225,TX,University Park,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-07-31,2110994.1565773445,2026-07
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-08-31,985330.7961858014,2024-08
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-09-30,987036.1571979126,2024-09
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-10-31,993635.3640308328,2024-10
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-11-30,1001335.2467725038,2024-11
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-12-31,1007536.474301346,2024-12
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-01-31,1010084.3063967676,2025-01
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-02-28,1011522.3410358116,2025-02
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-03-31,1013673.656544507,2025-03
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-04-30,1016817.5998867444,2025-04
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-05-31,1020940.7836209756,2025-05
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-06-30,1020347.6575335684,2025-06
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-07-31,1019808.9270107932,2025-07
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-08-31,1020374.141215647,2025-08
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-09-30,1027336.1900752252,2025-09
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-10-31,1036435.3377232706,2025-10
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-11-30,1046378.4935046476,2025-11
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-12-31,1056676.6990086462,2025-12
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-01-31,1064870.7459537678,2026-01
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-02-28,1071768.6535045544,2026-02
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-03-31,1074549.0791690794,2026-03
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-04-30,1074935.7763312606,2026-04
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-05-31,1072478.897797404,2026-05
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-06-30,1071533.87865783,2026-06
75230,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-07-31,1072836.0944650674,2026-07
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-08-31,646256.9325624844,2024-08
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-09-30,646653.2005670472,2024-09
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-10-31,647304.154412065,2024-10
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-11-30,647496.5299021777,2024-11
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2024-12-31,646964.5952025497,2024-12
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-01-31,646076.1042390774,2025-01
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-02-28,644866.2250085594,2025-02
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-03-31,642966.9369855862,2025-03
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-04-30,640537.8069710644,2025-04
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-05-31,637509.1325316549,2025-05
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-06-30,633059.5691177094,2025-06
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-07-31,628966.7214079483,2025-07
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-08-31,626253.0716756451,2025-08
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-09-30,626228.2532217341,2025-09
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-10-31,627739.6302171667,2025-10
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-11-30,630502.4505866863,2025-11
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2025-12-31,633377.3110445074,2025-12
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-01-31,634659.4654241074,2026-01
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-02-28,634504.6406254504,2026-02
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-03-31,632695.0197305403,2026-03
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-04-30,631286.1166799736,2026-04
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-05-31,630592.223124259,2026-05
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-06-30,632487.2503504494,2026-06
75248,TX,Dallas,"Dallas-Fort Worth-Arlington, TX",Dallas County,2026-07-31,635776.6107417451,2026-07
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2024-08-31,548169.0436512582,2024-08
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2024-09-30,549384.8710387057,2024-09
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2024-10-31,551693.761231948,2024-10
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2024-11-30,553804.4234896888,2024-11
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2024-12-31,555211.7850820242,2024-12
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-01-31,555516.8309755971,2025-01
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-02-28,554584.8105927677,2025-02
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-03-31,552640.4808856184,2025-03
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-04-30,550525.3333706543,2025-04
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-05-31,548042.9476522831,2025-05
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-06-30,544914.8636260155,2025-06
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-07-31,542220.4721843277,2025-07
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-08-31,540681.0685363071,2025-08
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-09-30,541833.3250916012,2025-09
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-10-31,544207.8464414328,2025-10
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-11-30,547222.9368983229,2025-11
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-12-31,549502.9724670235,2025-12
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2026-01-31,550675.5195439694,2026-01
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2026-02-28,550621.8522473621,2026-02
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2026-03-31,549887.6314530397,2026-03
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2026-04-30,548943.5693907881,2026-04
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2026-05-31,548423.6132456815,2026-05
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2026-06-30,548965.8967353493,2026-06
76051,TX,Grapevine,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2026-07-31,550030.9222124506,2026-07
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2024-08-31,375109.0953361427,2024-08
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2024-09-30,375413.0715100428,2024-09
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2024-10-31,376106.95664833434,2024-10
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2024-11-30,376702.4834261054,2024-11
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2024-12-31,377219.7055977541,2024-12
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-01-31,377502.2947320379,2025-01
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-02-28,377861.80905744503,2025-02
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-03-31,377139.3741793264,2025-03
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-04-30,375801.63446287665,2025-04
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-05-31,374340.7221079315,2025-05
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-06-30,372854.0292133532,2025-06
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-07-31,371643.78297680547,2025-07
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-08-31,370482.85687228973,2025-08
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-09-30,369645.291063287,2025-09
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-10-31,369061.5851918836,2025-10
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-11-30,369042.09948200505,2025-11
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2025-12-31,369503.5928737374,2025-12
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2026-01-31,370032.6871681366,2026-01
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2026-02-28,370338.2053446843,2026-02
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2026-03-31,369639.93712411745,2026-03
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2026-04-30,368165.6696360448,2026-04
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2026-05-31,366674.3650087204,2026-05
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2026-06-30,366414.7366512153,2026-06
76107,TX,Fort Worth,"Dallas-Fort Worth-Arlington, TX",Tarrant County,2026-07-31,367210.45166276506,2026-07
